season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
2000,13,Belgian Grand Prix,Giancarlo Fisichella,Benetton,11,21,0.0,8,Electrical,unknown,unknown,-10,False,False,1.9090909090909092,False
2000,13,Belgian Grand Prix,Jarno Trulli,Jordan,2,22,0.0,4,Collision,unknown,unknown,-20,False,False,11.0,False
2000,14,Italian Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,53,Finished,1:27:31.638,unknown,0,True,True,1.0,True
2000,14,Italian Grand Prix,Mika Häkkinen,McLaren,3,2,6.0,53,Finished,+3.810,unknown,1,True,True,0.6666666666666666,True
2000,14,Italian Grand Prix,Ralf Schumacher,Williams,7,3,4.0,53,Finished,+52.432,unknown,4,True,True,0.42857142857142855,True
2000,14,Italian Grand Prix,Jos Verstappen,Arrows,11,4,3.0,53,Finished,+59.938,unknown,7,False,True,0.36363636363636365,True
2000,14,Italian Grand Prix,Alexander Wurz,Benetton,13,5,2.0,53,Finished,+1:07.426,unknown,8,False,True,0.38461538461538464,True
2000,14,Italian Grand Prix,Ricardo Zonta,BAR,17,6,1.0,53,Finished,+1:09.293,unknown,11,False,True,0.35294117647058826,True
2000,14,Italian Grand Prix,Mika Salo,Sauber,15,7,0.0,52,+1 Lap,unknown,unknown,8,False,True,0.4666666666666667,False
2000,14,Italian Grand Prix,Pedro Diniz,Sauber,16,8,0.0,52,+1 Lap,unknown,unknown,8,False,True,0.5,False
2000,14,Italian Grand Prix,Marc Gené,Minardi,21,9,0.0,52,+1 Lap,unknown,unknown,12,False,True,0.42857142857142855,False
2000,14,Italian Grand Prix,Gastón Mazzacane,Minardi,22,10,0.0,52,+1 Lap,unknown,unknown,12,False,True,0.45454545454545453,False
2000,14,Italian Grand Prix,Giancarlo Fisichella,Benetton,9,11,0.0,52,+1 Lap,unknown,unknown,-2,False,False,1.2222222222222223,False
2000,14,Italian Grand Prix,Jean Alesi,Prost,19,12,0.0,51,+2 Laps,unknown,unknown,7,False,False,0.631578947368421,False
2000,14,Italian Grand Prix,Nick Heidfeld,Prost,20,13,0.0,15,Spun off,unknown,unknown,7,False,False,0.65,False
2000,14,Italian Grand Prix,Jacques Villeneuve,BAR,4,14,0.0,14,Electrical,unknown,unknown,-10,False,False,3.5,False
2000,14,Italian Grand Prix,Jenson Button,Williams,12,15,0.0,10,Spun off,unknown,unknown,-3,False,False,1.25,False
2000,14,Italian Grand Prix,Johnny Herbert,Jaguar,18,16,0.0,1,Collision,unknown,unknown,2,False,False,0.8888888888888888,False
2000,14,Italian Grand Prix,Rubens Barrichello,Ferrari,2,17,0.0,0,Collision,unknown,unknown,-15,False,False,8.5,False
2000,14,Italian Grand Prix,David Coulthard,McLaren,5,18,0.0,0,Collision,unknown,unknown,-13,False,False,3.6,False
2000,14,Italian Grand Prix,Jarno Trulli,Jordan,6,19,0.0,0,Collision,unknown,unknown,-13,False,False,3.1666666666666665,False
2000,14,Italian Grand Prix,Heinz-Harald Frentzen,Jordan,8,20,0.0,0,Collision,unknown,unknown,-12,False,False,2.5,False
2000,14,Italian Grand Prix,Pedro de la Rosa,Arrows,10,21,0.0,0,Collision,unknown,unknown,-11,False,False,2.1,False
2000,14,Italian Grand Prix,Eddie Irvine,Jaguar,14,22,0.0,0,Spun off,unknown,unknown,-8,False,False,1.5714285714285714,False
2000,15,United States Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,73,Finished,1:36:30.883,unknown,0,True,True,1.0,True
2000,15,United States Grand Prix,Rubens Barrichello,Ferrari,4,2,6.0,73,Finished,+12.118,unknown,2,True,True,0.5,True
2000,15,United States Grand Prix,Heinz-Harald Frentzen,Jordan,7,3,4.0,73,Finished,+17.368,unknown,4,True,True,0.42857142857142855,True
2000,15,United States Grand Prix,Jacques Villeneuve,BAR,8,4,3.0,73,Finished,+17.936,unknown,4,False,True,0.5,True
2000,15,United States Grand Prix,David Coulthard,McLaren,2,5,2.0,73,Finished,+28.813,unknown,-3,False,True,2.5,True
2000,15,United States Grand Prix,Ricardo Zonta,BAR,12,6,1.0,73,Finished,+51.694,unknown,6,False,True,0.5,True
2000,15,United States Grand Prix,Eddie Irvine,Jaguar,17,7,0.0,73,Finished,+1:11.115,unknown,10,False,True,0.4117647058823529,True
2000,15,United States Grand Prix,Pedro Diniz,Sauber,9,8,0.0,72,+1 Lap,unknown,unknown,1,False,True,0.8888888888888888,False
2000,15,United States Grand Prix,Nick Heidfeld,Prost,16,9,0.0,72,+1 Lap,unknown,unknown,7,False,True,0.5625,False
2000,15,United States Grand Prix,Alexander Wurz,Benetton,11,10,0.0,72,+1 Lap,unknown,unknown,1,False,True,0.9090909090909091,False
2000,15,United States Grand Prix,Johnny Herbert,Jaguar,19,11,0.0,72,+1 Lap,unknown,unknown,8,False,False,0.5789473684210527,False
2000,15,United States Grand Prix,Marc Gené,Minardi,22,12,0.0,72,+1 Lap,unknown,unknown,10,False,False,0.5454545454545454,False
2000,15,United States Grand Prix,Jean Alesi,Prost,20,13,0.0,64,Engine,unknown,unknown,7,False,False,0.65,False
2000,15,United States Grand Prix,Gastón Mazzacane,Minardi,21,14,0.0,59,Engine,unknown,unknown,7,False,False,0.6666666666666666,False
2000,15,United States Grand Prix,Ralf Schumacher,Williams,10,15,0.0,58,Engine,unknown,unknown,-5,False,False,1.5,False
2000,15,United States Grand Prix,Pedro de la Rosa,Arrows,18,16,0.0,45,Gearbox,unknown,unknown,2,False,False,0.8888888888888888,False
2000,15,United States Grand Prix,Giancarlo Fisichella,Benetton,15,17,0.0,44,Engine,unknown,unknown,-2,False,False,1.1333333333333333,False
2000,15,United States Grand Prix,Jos Verstappen,Arrows,13,18,0.0,34,Brakes,unknown,unknown,-5,False,False,1.3846153846153846,False
2000,15,United States Grand Prix,Mika Häkkinen,McLaren,3,19,0.0,25,Engine,unknown,unknown,-16,False,False,6.333333333333333,False
2000,15,United States Grand Prix,Mika Salo,Sauber,14,20,0.0,18,Spun off,unknown,unknown,-6,False,False,1.4285714285714286,False
2000,15,United States Grand Prix,Jenson Button,Williams,6,21,0.0,14,Engine,unknown,unknown,-15,False,False,3.5,False
2000,15,United States Grand Prix,Jarno Trulli,Jordan,5,22,0.0,12,Collision,unknown,unknown,-17,False,False,4.4,False
2000,16,Japanese Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,53,Finished,1:29:53.435,unknown,0,True,True,1.0,True
2000,16,Japanese Grand Prix,Mika Häkkinen,McLaren,2,2,6.0,53,Finished,+1.837,unknown,0,True,True,1.0,True
2000,16,Japanese Grand Prix,David Coulthard,McLaren,3,3,4.0,53,Finished,+1:09.914,unknown,0,True,True,1.0,True
2000,16,Japanese Grand Prix,Rubens Barrichello,Ferrari,4,4,3.0,53,Finished,+1:19.191,unknown,0,False,True,1.0,True
2000,16,Japanese Grand Prix,Jenson Button,Williams,5,5,2.0,53,Finished,+1:25.694,unknown,0,False,True,1.0,True
2000,16,Japanese Grand Prix,Jacques Villeneuve,BAR,9,6,1.0,52,+1 Lap,unknown,unknown,3,False,True,0.6666666666666666,False
2000,16,Japanese Grand Prix,Johnny Herbert,Jaguar,10,7,0.0,52,+1 Lap,unknown,unknown,3,False,True,0.7,False
2000,16,Japanese Grand Prix,Eddie Irvine,Jaguar,7,8,0.0,52,+1 Lap,unknown,unknown,-1,False,True,1.1428571428571428,False
2000,16,Japanese Grand Prix,Ricardo Zonta,BAR,18,9,0.0,52,+1 Lap,unknown,unknown,9,False,True,0.5,False
2000,16,Japanese Grand Prix,Mika Salo,Sauber,19,10,0.0,52,+1 Lap,unknown,unknown,9,False,True,0.5263157894736842,False
2000,16,Japanese Grand Prix,Pedro Diniz,Sauber,20,11,0.0,52,+1 Lap,unknown,unknown,9,False,False,0.55,False
2000,16,Japanese Grand Prix,Pedro de la Rosa,Arrows,13,12,0.0,52,+1 Lap,unknown,unknown,1,False,False,0.9230769230769231,False
2000,16,Japanese Grand Prix,Jarno Trulli,Jordan,15,13,0.0,52,+1 Lap,unknown,unknown,2,False,False,0.8666666666666667,False
2000,16,Japanese Grand Prix,Giancarlo Fisichella,Benetton,12,14,0.0,52,+1 Lap,unknown,unknown,-2,False,False,1.1666666666666667,False
2000,16,Japanese Grand Prix,Gastón Mazzacane,Minardi,22,15,0.0,51,+2 Laps,unknown,unknown,7,False,False,0.6818181818181818,False
2000,16,Japanese Grand Prix,Marc Gené,Minardi,21,16,0.0,46,Engine,unknown,unknown,5,False,False,0.7619047619047619,False
2000,16,Japanese Grand Prix,Ralf Schumacher,Williams,6,17,0.0,41,Spun off,unknown,unknown,-11,False,False,2.8333333333333335,False
2000,16,Japanese Grand Prix,Nick Heidfeld,Prost,16,18,0.0,41,Suspension,unknown,unknown,-2,False,False,1.125,False
2000,16,Japanese Grand Prix,Alexander Wurz,Benetton,11,19,0.0,37,Spun off,unknown,unknown,-8,False,False,1.7272727272727273,False
2000,16,Japanese Grand Prix,Heinz-Harald Frentzen,Jordan,8,20,0.0,29,Hydraulics,unknown,unknown,-12,False,False,2.5,False
2000,16,Japanese Grand Prix,Jean Alesi,Prost,17,21,0.0,19,Engine,unknown,unknown,-4,False,False,1.2352941176470589,False
2000,16,Japanese Grand Prix,Jos Verstappen,Arrows,14,22,0.0,9,Electrical,unknown,unknown,-8,False,False,1.5714285714285714,False
2000,17,Malaysian Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,56,Finished,1:35:54.235,unknown,0,True,True,1.0,True
2000,17,Malaysian Grand Prix,David Coulthard,McLaren,3,2,6.0,56,Finished,+0.732,unknown,1,True,True,0.6666666666666666,True
2000,17,Malaysian Grand Prix,Rubens Barrichello,Ferrari,4,3,4.0,56,Finished,+18.444,unknown,1,True,True,0.75,True
2000,17,Malaysian Grand Prix,Mika Häkkinen,McLaren,2,4,3.0,56,Finished,+35.269,unknown,-2,False,True,2.0,True
2000,17,Malaysian Grand Prix,Jacques Villeneuve,BAR,6,5,2.0,56,Finished,+1:10.692,unknown,1,False,True,0.8333333333333334,True
2000,17,Malaysian Grand Prix,Eddie Irvine,Jaguar,7,6,1.0,56,Finished,+1:12.568,unknown,1,False,True,0.8571428571428571,True
2000,17,Malaysian Grand Prix,Alexander Wurz,Benetton,5,7,0.0,56,Finished,+1:29.314,unknown,-2,False,True,1.4,True
2000,17,Malaysian Grand Prix,Mika Salo,Sauber,17,8,0.0,55,+1 Lap,unknown,unknown,9,False,True,0.47058823529411764,False
2000,17,Malaysian Grand Prix,Giancarlo Fisichella,Benetton,13,9,0.0,55,+1 Lap,unknown,unknown,4,False,True,0.6923076923076923,False
2000,17,Malaysian Grand Prix,Jos Verstappen,Arrows,15,10,0.0,55,+1 Lap,unknown,unknown,5,False,True,0.6666666666666666,False
2000,17,Malaysian Grand Prix,Jean Alesi,Prost,18,11,0.0,55,+1 Lap,unknown,unknown,7,False,False,0.6111111111111112,False
2000,17,Malaysian Grand Prix,Jarno Trulli,Jordan,9,12,0.0,55,+1 Lap,unknown,unknown,-3,False,False,1.3333333333333333,False
2000,17,Malaysian Grand Prix,Gastón Mazzacane,Minardi,22,13,0.0,50,Engine,unknown,unknown,9,False,False,0.5909090909090909,False
2000,17,Malaysian Grand Prix,Johnny Herbert,Jaguar,12,14,0.0,48,Suspension,unknown,unknown,-2,False,False,1.1666666666666667,False
2000,17,Malaysian Grand Prix,Ricardo Zonta,BAR,11,15,0.0,46,Engine,unknown,unknown,-4,False,False,1.3636363636363635,False
2000,17,Malaysian Grand Prix,Ralf Schumacher,Williams,8,16,0.0,43,Engine,unknown,unknown,-8,False,False,2.0,False
2000,17,Malaysian Grand Prix,Marc Gené,Minardi,21,17,0.0,36,Wheel,unknown,unknown,4,False,False,0.8095238095238095,False
2000,17,Malaysian Grand Prix,Jenson Button,Williams,16,18,0.0,18,Engine,unknown,unknown,-2,False,False,1.125,False
2000,17,Malaysian Grand Prix,Heinz-Harald Frentzen,Jordan,10,19,0.0,7,Electrical,unknown,unknown,-9,False,False,1.9,False
2000,17,Malaysian Grand Prix,Pedro de la Rosa,Arrows,14,20,0.0,0,Collision,unknown,unknown,-6,False,False,1.4285714285714286,False
2000,17,Malaysian Grand Prix,Nick Heidfeld,Prost,19,21,0.0,0,Collision,unknown,unknown,-2,False,False,1.105263157894737,False
2000,17,Malaysian Grand Prix,Pedro Diniz,Sauber,20,22,0.0,0,Collision,unknown,unknown,-2,False,False,1.1,False
2001,1,Australian Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,58,Finished,1:38:26.533,unknown,0,True,True,1.0,True
2001,1,Australian Grand Prix,David Coulthard,McLaren,6,2,6.0,58,Finished,+1.717,unknown,4,True,True,0.3333333333333333,True
2001,1,Australian Grand Prix,Rubens Barrichello,Ferrari,2,3,4.0,58,Finished,+33.491,unknown,-1,True,True,1.5,True
2001,1,Australian Grand Prix,Nick Heidfeld,Sauber,10,4,3.0,58,Finished,+1:11.479,unknown,6,False,True,0.4,True
2001,1,Australian Grand Prix,Heinz-Harald Frentzen,Jordan,4,5,2.0,58,Finished,+1:12.807,unknown,-1,False,True,1.25,True
2001,1,Australian Grand Prix,Kimi Räikkönen,Sauber,13,6,1.0,58,Finished,+1:24.143,unknown,7,False,True,0.46153846153846156,True
2001,1,Australian Grand Prix,Olivier Panis,BAR,9,7,0.0,58,Finished,+1:27.050,unknown,2,False,True,0.7777777777777778,True
2001,1,Australian Grand Prix,Luciano Burti,Jaguar,21,8,0.0,57,+1 Lap,unknown,unknown,13,False,True,0.38095238095238093,False
2001,1,Australian Grand Prix,Jean Alesi,Prost,14,9,0.0,57,+1 Lap,unknown,unknown,5,False,True,0.6428571428571429,False
2001,1,Australian Grand Prix,Jos Verstappen,Arrows,15,10,0.0,57,+1 Lap,unknown,unknown,5,False,True,0.6666666666666666,False
2001,1,Australian Grand Prix,Eddie Irvine,Jaguar,12,11,0.0,57,+1 Lap,unknown,unknown,1,False,False,0.9166666666666666,False
2001,1,Australian Grand Prix,Fernando Alonso,Minardi,19,12,0.0,56,+2 Laps,unknown,unknown,7,False,False,0.631578947368421,False
2001,1,Australian Grand Prix,Giancarlo Fisichella,Benetton,17,13,0.0,55,+3 Laps,unknown,unknown,4,False,False,0.7647058823529411,False
2001,1,Australian Grand Prix,Jenson Button,Benetton,16,14,0.0,52,Electrical,unknown,unknown,2,False,False,0.875,False
2001,1,Australian Grand Prix,Juan Pablo Montoya,Williams,11,15,0.0,40,Engine,unknown,unknown,-4,False,False,1.3636363636363635,False
2001,1,Australian Grand Prix,Jarno Trulli,Jordan,7,16,0.0,38,Engine,unknown,unknown,-9,False,False,2.2857142857142856,False
2001,1,Australian Grand Prix,Mika Häkkinen,McLaren,3,17,0.0,25,Suspension,unknown,unknown,-14,False,False,5.666666666666667,False
2001,1,Australian Grand Prix,Ralf Schumacher,Williams,5,18,0.0,4,Collision,unknown,unknown,-13,False,False,3.6,False
2001,1,Australian Grand Prix,Jacques Villeneuve,BAR,8,19,0.0,4,Collision,unknown,unknown,-11,False,False,2.375,False
2001,1,Australian Grand Prix,Tarso Marques,Minardi,22,20,0.0,3,Battery,unknown,unknown,2,False,False,0.9090909090909091,False
2001,1,Australian Grand Prix,Enrique Bernoldi,Arrows,18,21,0.0,2,Spun off,unknown,unknown,-3,False,False,1.1666666666666667,False
2001,1,Australian Grand Prix,Gastón Mazzacane,Prost,20,22,0.0,0,Brakes,unknown,unknown,-2,False,False,1.1,False
2001,2,Malaysian Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,55,Finished,1:47:34.801,unknown,0,True,True,1.0,True
2001,2,Malaysian Grand Prix,Rubens Barrichello,Ferrari,2,2,6.0,55,Finished,+23.660,unknown,0,True,True,1.0,True
2001,2,Malaysian Grand Prix,David Coulthard,McLaren,8,3,4.0,55,Finished,+28.555,unknown,5,True,True,0.375,True
2001,2,Malaysian Grand Prix,Heinz-Harald Frentzen,Jordan,9,4,3.0,55,Finished,+46.543,unknown,5,False,True,0.4444444444444444,True
2001,2,Malaysian Grand Prix,Ralf Schumacher,Williams,3,5,2.0,55,Finished,+48.233,unknown,-2,False,True,1.6666666666666667,True
2001,2,Malaysian Grand Prix,Mika Häkkinen,McLaren,4,6,1.0,55,Finished,+48.606,unknown,-2,False,True,1.5,True
2001,2,Malaysian Grand Prix,Jos Verstappen,Arrows,18,7,0.0,55,Finished,+1:21.560,unknown,11,False,True,0.3888888888888889,True
2001,2,Malaysian Grand Prix,Jarno Trulli,Jordan,5,8,0.0,54,+1 Lap,unknown,unknown,-3,False,True,1.6,False
2001,2,Malaysian Grand Prix,Jean Alesi,Prost,13,9,0.0,54,+1 Lap,unknown,unknown,4,False,True,0.6923076923076923,False
2001,2,Malaysian Grand Prix,Luciano Burti,Jaguar,15,10,0.0,54,+1 Lap,unknown,unknown,5,False,True,0.6666666666666666,False
2001,2,Malaysian Grand Prix,Jenson Button,Benetton,17,11,0.0,53,+2 Laps,unknown,unknown,6,False,False,0.6470588235294118,False
2001,2,Malaysian Grand Prix,Gastón Mazzacane,Prost,19,12,0.0,53,+2 Laps,unknown,unknown,7,False,False,0.631578947368421,False
2001,2,Malaysian Grand Prix,Fernando Alonso,Minardi,21,13,0.0,52,+3 Laps,unknown,unknown,8,False,False,0.6190476190476191,False
2001,2,Malaysian Grand Prix,Tarso Marques,Minardi,20,14,0.0,51,+4 Laps,unknown,unknown,6,False,False,0.7,False
2001,2,Malaysian Grand Prix,Giancarlo Fisichella,Benetton,16,15,0.0,31,Fuel pressure,unknown,unknown,1,False,False,0.9375,False
2001,2,Malaysian Grand Prix,Jacques Villeneuve,BAR,7,16,0.0,3,Spun off,unknown,unknown,-9,False,False,2.2857142857142856,False
2001,2,Malaysian Grand Prix,Nick Heidfeld,Sauber,11,17,0.0,3,Spun off,unknown,unknown,-6,False,False,1.5454545454545454,False
2001,2,Malaysian Grand Prix,Enrique Bernoldi,Arrows,22,18,0.0,3,Spun off,unknown,unknown,4,False,False,0.8181818181818182,False
2001,2,Malaysian Grand Prix,Juan Pablo Montoya,Williams,6,19,0.0,3,Spun off,unknown,unknown,-13,False,False,3.1666666666666665,False
2001,2,Malaysian Grand Prix,Eddie Irvine,Jaguar,12,20,0.0,3,Water leak,unknown,unknown,-8,False,False,1.6666666666666667,False
2001,2,Malaysian Grand Prix,Olivier Panis,BAR,10,21,0.0,1,Oil leak,unknown,unknown,-11,False,False,2.1,False
2001,2,Malaysian Grand Prix,Kimi Räikkönen,Sauber,14,22,0.0,0,Driveshaft,unknown,unknown,-8,False,False,1.5714285714285714,False
2001,3,Brazilian Grand Prix,David Coulthard,McLaren,5,1,10.0,71,Finished,1:39:00.834,unknown,4,True,True,0.2,True
2001,3,Brazilian Grand Prix,Michael Schumacher,Ferrari,1,2,6.0,71,Finished,+16.164,unknown,-1,True,True,2.0,True
2001,3,Brazilian Grand Prix,Nick Heidfeld,Sauber,9,3,4.0,70,+1 Lap,unknown,unknown,6,True,True,0.3333333333333333,False
2001,3,Brazilian Grand Prix,Olivier Panis,BAR,11,4,3.0,70,+1 Lap,unknown,unknown,7,False,True,0.36363636363636365,False
2001,3,Brazilian Grand Prix,Jarno Trulli,Jordan,7,5,2.0,70,+1 Lap,unknown,unknown,2,False,True,0.7142857142857143,False
2001,3,Brazilian Grand Prix,Giancarlo Fisichella,Benetton,18,6,1.0,70,+1 Lap,unknown,unknown,12,False,True,0.3333333333333333,False
2001,3,Brazilian Grand Prix,Jacques Villeneuve,BAR,12,7,0.0,70,+1 Lap,unknown,unknown,5,False,True,0.5833333333333334,False
2001,3,Brazilian Grand Prix,Jean Alesi,Prost,15,8,0.0,70,+1 Lap,unknown,unknown,7,False,True,0.5333333333333333,False
2001,3,Brazilian Grand Prix,Tarso Marques,Minardi,22,9,0.0,68,+3 Laps,unknown,unknown,13,False,True,0.4090909090909091,False
2001,3,Brazilian Grand Prix,Jenson Button,Benetton,20,10,0.0,64,+7 Laps,unknown,unknown,10,False,True,0.5,False
2001,3,Brazilian Grand Prix,Heinz-Harald Frentzen,Jordan,8,11,0.0,63,Electrical,unknown,unknown,-3,False,False,1.375,False
2001,3,Brazilian Grand Prix,Kimi Räikkönen,Sauber,10,12,0.0,55,Spun off,unknown,unknown,-2,False,False,1.2,False
2001,3,Brazilian Grand Prix,Ralf Schumacher,Williams,2,13,0.0,54,Spun off,unknown,unknown,-11,False,False,6.5,False
2001,3,Brazilian Grand Prix,Gastón Mazzacane,Prost,21,14,0.0,54,Clutch,unknown,unknown,7,False,False,0.6666666666666666,False
2001,3,Brazilian Grand Prix,Eddie Irvine,Jaguar,13,15,0.0,52,Spun off,unknown,unknown,-2,False,False,1.1538461538461537,False
2001,3,Brazilian Grand Prix,Juan Pablo Montoya,Williams,4,16,0.0,38,Collision,unknown,unknown,-12,False,False,4.0,False
2001,3,Brazilian Grand Prix,Jos Verstappen,Arrows,17,17,0.0,37,Collision,unknown,unknown,0,False,False,1.0,False
2001,3,Brazilian Grand Prix,Luciano Burti,Jaguar,14,18,0.0,30,Engine,unknown,unknown,-4,False,False,1.2857142857142858,False
2001,3,Brazilian Grand Prix,Fernando Alonso,Minardi,19,19,0.0,25,Electrical,unknown,unknown,0,False,False,1.0,False
2001,3,Brazilian Grand Prix,Enrique Bernoldi,Arrows,16,20,0.0,15,Hydraulics,unknown,unknown,-4,False,False,1.25,False
2001,3,Brazilian Grand Prix,Rubens Barrichello,Ferrari,6,21,0.0,2,Collision,unknown,unknown,-15,False,False,3.5,False
2001,3,Brazilian Grand Prix,Mika Häkkinen,McLaren,3,22,0.0,0,Stalled,unknown,unknown,-19,False,False,7.333333333333333,False
2001,4,San Marino Grand Prix,Ralf Schumacher,Williams,3,1,10.0,62,Finished,1:30:44.817,unknown,2,True,True,0.3333333333333333,True
2001,4,San Marino Grand Prix,David Coulthard,McLaren,1,2,6.0,62,Finished,+4.352,unknown,-1,True,True,2.0,True
2001,4,San Marino Grand Prix,Rubens Barrichello,Ferrari,6,3,4.0,62,Finished,+34.766,unknown,3,True,True,0.5,True
2001,4,San Marino Grand Prix,Mika Häkkinen,McLaren,2,4,3.0,62,Finished,+36.315,unknown,-2,False,True,2.0,True
2001,4,San Marino Grand Prix,Jarno Trulli,Jordan,5,5,2.0,62,Finished,+1:25.558,unknown,0,False,True,1.0,True
2001,4,San Marino Grand Prix,Heinz-Harald Frentzen,Jordan,9,6,1.0,61,+1 Lap,unknown,unknown,3,False,True,0.6666666666666666,False
2001,4,San Marino Grand Prix,Nick Heidfeld,Sauber,12,7,0.0,61,+1 Lap,unknown,unknown,5,False,True,0.5833333333333334,False
2001,4,San Marino Grand Prix,Olivier Panis,BAR,8,8,0.0,61,+1 Lap,unknown,unknown,0,False,True,1.0,False
2001,4,San Marino Grand Prix,Jean Alesi,Prost,14,9,0.0,61,+1 Lap,unknown,unknown,5,False,True,0.6428571428571429,False
2001,4,San Marino Grand Prix,Enrique Bernoldi,Arrows,16,10,0.0,60,+2 Laps,unknown,unknown,6,False,True,0.625,False
2001,4,San Marino Grand Prix,Luciano Burti,Jaguar,15,11,0.0,60,+2 Laps,unknown,unknown,4,False,False,0.7333333333333333,False
2001,4,San Marino Grand Prix,Jenson Button,Benetton,21,12,0.0,60,+2 Laps,unknown,unknown,9,False,False,0.5714285714285714,False
2001,4,San Marino Grand Prix,Tarso Marques,Minardi,22,13,0.0,50,Engine,unknown,unknown,9,False,False,0.5909090909090909,False
2001,4,San Marino Grand Prix,Juan Pablo Montoya,Williams,7,14,0.0,48,Clutch,unknown,unknown,-7,False,False,2.0,False
2001,4,San Marino Grand Prix,Eddie Irvine,Jaguar,13,15,0.0,42,Engine,unknown,unknown,-2,False,False,1.1538461538461537,False
2001,4,San Marino Grand Prix,Giancarlo Fisichella,Benetton,19,16,0.0,31,Engine,unknown,unknown,3,False,False,0.8421052631578947,False
2001,4,San Marino Grand Prix,Jacques Villeneuve,BAR,11,17,0.0,30,Engine,unknown,unknown,-6,False,False,1.5454545454545454,False
2001,4,San Marino Grand Prix,Gastón Mazzacane,Prost,20,18,0.0,28,Engine,unknown,unknown,2,False,False,0.9,False
2001,4,San Marino Grand Prix,Michael Schumacher,Ferrari,4,19,0.0,24,Suspension,unknown,unknown,-15,False,False,4.75,False
2001,4,San Marino Grand Prix,Kimi Räikkönen,Sauber,10,20,0.0,17,Steering,unknown,unknown,-10,False,False,2.0,False
2001,4,San Marino Grand Prix,Jos Verstappen,Arrows,17,21,0.0,6,Exhaust,unknown,unknown,-4,False,False,1.2352941176470589,False
2001,4,San Marino Grand Prix,Fernando Alonso,Minardi,18,22,0.0,5,Brakes,unknown,unknown,-4,False,False,1.2222222222222223,False
2001,5,Spanish Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,65,Finished,1:31:03.305,unknown,0,True,True,1.0,True
2001,5,Spanish Grand Prix,Juan Pablo Montoya,Williams,12,2,6.0,65,Finished,+40.738,unknown,10,True,True,0.16666666666666666,True
2001,5,Spanish Grand Prix,Jacques Villeneuve,BAR,7,3,4.0,65,Finished,+49.626,unknown,4,True,True,0.42857142857142855,True
2001,5,Spanish Grand Prix,Jarno Trulli,Jordan,6,4,3.0,65,Finished,+51.253,unknown,2,False,True,0.6666666666666666,True
2001,5,Spanish Grand Prix,David Coulthard,McLaren,3,5,2.0,65,Finished,+51.616,unknown,-2,False,True,1.6666666666666667,True
2001,5,Spanish Grand Prix,Nick Heidfeld,Sauber,10,6,1.0,65,Finished,+1:01.893,unknown,4,False,True,0.6,True
2001,5,Spanish Grand Prix,Olivier Panis,BAR,11,7,0.0,65,Finished,+1:04.977,unknown,4,False,True,0.6363636363636364,True
2001,5,Spanish Grand Prix,Kimi Räikkönen,Sauber,9,8,0.0,65,Finished,+1:19.808,unknown,1,False,True,0.8888888888888888,True
2001,5,Spanish Grand Prix,Mika Häkkinen,McLaren,2,9,0.0,64,Clutch,unknown,unknown,-7,False,True,4.5,False
2001,5,Spanish Grand Prix,Jean Alesi,Prost,15,10,0.0,64,+1 Lap,unknown,unknown,5,False,True,0.6666666666666666,False
2001,5,Spanish Grand Prix,Luciano Burti,Prost,14,11,0.0,64,+1 Lap,unknown,unknown,3,False,False,0.7857142857142857,False
2001,5,Spanish Grand Prix,Jos Verstappen,Arrows,17,12,0.0,63,+2 Laps,unknown,unknown,5,False,False,0.7058823529411765,False
2001,5,Spanish Grand Prix,Fernando Alonso,Minardi,18,13,0.0,63,+2 Laps,unknown,unknown,5,False,False,0.7222222222222222,False
2001,5,Spanish Grand Prix,Giancarlo Fisichella,Benetton,19,14,0.0,63,+2 Laps,unknown,unknown,5,False,False,0.7368421052631579,False
2001,5,Spanish Grand Prix,Jenson Button,Benetton,21,15,0.0,62,+3 Laps,unknown,unknown,6,False,False,0.7142857142857143,False
2001,5,Spanish Grand Prix,Tarso Marques,Minardi,22,16,0.0,62,+3 Laps,unknown,unknown,6,False,False,0.7272727272727273,False
2001,5,Spanish Grand Prix,Rubens Barrichello,Ferrari,4,17,0.0,49,Suspension,unknown,unknown,-13,False,False,4.25,False
2001,5,Spanish Grand Prix,Eddie Irvine,Jaguar,13,18,0.0,48,Engine,unknown,unknown,-5,False,False,1.3846153846153846,False
2001,5,Spanish Grand Prix,Ralf Schumacher,Williams,5,19,0.0,20,Brakes,unknown,unknown,-14,False,False,3.8,False
2001,5,Spanish Grand Prix,Enrique Bernoldi,Arrows,16,20,0.0,8,Fuel pressure,unknown,unknown,-4,False,False,1.25,False
2001,5,Spanish Grand Prix,Pedro de la Rosa,Jaguar,20,21,0.0,5,Collision,unknown,unknown,-1,False,False,1.05,False
2001,5,Spanish Grand Prix,Heinz-Harald Frentzen,Jordan,8,22,0.0,5,Collision,unknown,unknown,-14,False,False,2.75,False
